Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2011-04-14,2.719000101089477,2.759000062942505,2.681999921798706,2.694999933242798,1.2048797607421875,5433333,2.7180000032697404,2.7167472803877457,50.84416614588939,0.031093657074437786,0.03161551938715747,-0.0005218623127196814,2.8029504232164224,2.7466000080108643,2.6902495928053063,38.67753974242012,56.341728835909116,13.972443434013412
2011-04-15,2.70199990272522,2.7109999656677246,2.640000104904175,2.6600000858306885,1.1892319917678833,6121676,2.7146428653172086,2.709180987780138,46.893903027167134,0.023896439724246044,0.03007170345457518,-0.006175263730329138,2.8007066159320178,2.7228000164031982,2.6448934168743787,22.66440584637243,39.85253595056651,14.224337862081892
2011-04-18,2.6600000858306885,2.6600000858306885,2.572000026702881,2.5799999237060547,1.1534655094146729,8928094,2.7091428552355086,2.6919568459035936,39.36539514368438,0.011603490807752248,0.026378060925210594,-0.014774570117458346,2.8136536869885016,2.686800003051758,2.559946319115014,9.413644816659598,23.585196801817375,15.460029678900671
2011-04-19,2.5799999237060547,2.619999885559082,2.5510001182556152,2.5899999141693115,1.157936453819275,3807465,2.7019285644803728,2.6783625883390227,40.648082127452206,0.002637749547650614,0.021629998649698598,-0.018992249102047984,2.778343321573065,2.6537999629974367,2.5292566044218083,11.34725227900006,14.475100980677354,16.869193608164093
2011-04-20,2.609999895095825,2.650000095367432,2.609999895095825,2.6440000534057617,1.182078838348389,6001283,2.7008571454456876,2.673780917014588,47.149781709889076,-0.00010904801958000476,0.017282189315842876,-0.01739123733542288,2.7202814859613778,2.633799982070923,2.5473184781804683,21.89379420764503,14.218230434434886,17.443194153512476
2011-04-21,2.6670000553131104,2.720000028610229,2.6419999599456787,2.677000045776367,1.1968324184417725,5893722,2.698214292526245,2.6742101341828253,50.703720381017845,0.0003726233407244095,0.013900276120819182,-0.013527652780094773,2.707166622977565,2.630200004577637,2.5532333861777086,45.45763602650046,26.232894171048503,16.54455145929666
2011-04-26,2.6689999103546143,2.7149999141693115,2.6689999103546143,2.696000099182129,1.2053271532058716,3321480,2.6972857202802385,2.677115462849399,52.67687982583792,0.0022614285432376313,0.011572506605302872,-0.00931107806206524,2.729431449048693,2.637400007247925,2.545368565447157,68.35552654869433,45.23565226094659,15.710097528953401
2011-04-27,2.7079999446868896,2.7799999713897705,2.7079999446868896,2.756999969482422,1.2325987815856934,7360806,2.701928581510271,2.687766730400469,58.42980669766317,0.00858157693334105,0.010974320670910507,-0.002392743737569456,2.7835458912151094,2.6728000164031984,2.5620541415912874,83.43712835858497,65.75009697792656,15.34429753628679
2011-04-28,2.7709999084472656,2.7960000038146973,2.765000104904175,2.7839999198913574,1.2446701526641846,5390026,2.705214296068464,2.7005978223325875,60.70674977852772,0.01558930659429647,0.011897317855587699,0.0036919887387087715,2.8148014599662896,2.7116000175476076,2.6083985751289256,89.76784038161325,80.52016509629749,15.244705508614489
2011-04-29,2.782000064849853,2.819999933242798,2.7669999599456787,2.819999933242798,1.260764718055725,7698467,2.710071427481515,2.716518103787282,63.57179989078803,0.02377383310206227,0.014272620904882613,0.009501212197179656,2.853753318575419,2.7467999935150145,2.63984666845461,94.50155678373854,89.23550850797888,15.504099736908897
2011-05-02,2.8469998836517334,2.880000114440918,2.8310000896453857,2.871999979019165,1.284013032913208,5302447,2.7167142799922397,2.7372490204848665,67.28268625075043,0.034063436346978726,0.018230783993301837,0.01583265235367689,2.9041106763827265,2.785799980163574,2.667489283944422,96.58560534660425,93.61833417065198,16.518812430558437
2011-05-03,2.890000104904175,2.890000104904175,2.776000022888184,2.796999931335449,1.2504820823669434,7191465,2.719357132911682,2.7452158085982776,58.0910712795654,0.035753994215412366,0.021735426037723944,0.014018568177688422,2.8835525254696925,2.8059999465942385,2.7284473677187844,81.703172936295,90.93011168887922,16.38186848077959
2011-05-04,2.813999891281128,2.86899995803833,2.757999897003174,2.7660000324249268,1.2366225719451904,7731945,2.7201428413391113,2.747987038441831,54.76107398937563,0.034198126031545595,0.024227966036488274,0.00997015999505732,2.881016341299299,2.807799959182739,2.7345835770661795,50.3900726386937,76.22628364053095,15.931905963316314
2011-05-05,2.799000024795532,2.799000024795532,2.690000057220459,2.700999975204468,1.2075625658035278,10971402,2.7170714139938354,2.741722096676849,48.48510255964427,0.027404229003447966,0.024863218629880213,0.002541010373567753,2.904911165144306,2.791199970245361,2.6774887753464163,20.153901768245596,50.7490491144114,15.16081496375549
2011-05-06,2.700000047683716,2.7769999504089355,2.693000078201294,2.750999927520752,1.2299165725708008,9899048,2.721071413585118,2.7429591407893694,52.951856473924785,0.025757676485258063,0.025042110200955783,0.0007155662843022804,2.8905271549234586,2.7773999691009523,2.664272783278446,14.020194888768552,28.18805643190258,14.444801892734725
2011-05-09,2.75,2.759000062942505,2.680999994277954,2.7070000171661377,1.2102444171905518,5824010,2.72442855153765,2.7381645909729384,48.931071929065034,0.020664143327501883,0.024166516826265003,-0.0035023734987631207,2.8168386077983003,2.744399976730347,2.6719613456623934,16.146693771069252,16.7735968093611,13.96638475392671
2011-05-10,2.7070000171661377,2.739000082015991,2.684999942779541,2.7249999046325684,1.2182921171188354,2746666,2.734785693032401,2.736409299460889,50.584169144854265,0.0178738830920806,0.022907990079428123,-0.005034106987347523,2.7800559471980195,2.7299999713897707,2.679943995581522,22.11477859313897,17.427222417658886,13.522140267890695
2011-05-11,2.75,2.789999961853028,2.719000101089477,2.7720000743865967,1.2393051385879517,7787316,2.7477857044764926,2.7411547361176503,54.70692640517451,0.019233392083543688,0.022173070480251238,-0.00293967839670755,2.7848119564227987,2.7311999797821045,2.6775880031414103,37.65436663759585,25.305279667267985,12.922080137612094
2011-05-12,2.746000051498413,2.7669999599456787,2.7090001106262207,2.75600004196167,1.2321516275405884,10598603,2.7557857036590576,2.7431341102301863,53.08330148398387,0.018802994637447057,0.021499055311690402,-0.0026960606742433453,2.7885965998035194,2.742199993133545,2.6958033864635707,56.443435941112284,38.73752705728233,12.180177612583373
2011-05-13,2.7739999294281006,2.7769999504089355,2.681999921798706,2.700999975204468,1.2075625658035278,6606244,2.7574999843324934,2.7375162255600904,47.82849043634374,0.013864039807168105,0.01997205221078594,-0.0061080124036178365,2.787414565777665,2.732200002670288,2.676985439562911,54.758235829764686,49.61867946949091,11.617948532725384
2011-05-16,2.680000066757202,2.700000047683716,2.650000095367432,2.696000099182129,1.2053271532058716,2786616,2.7574999843324934,2.731980742043029,47.3694214420166,0.009437643037422117,0.017865170376113175,-0.008427527338691058,2.7897461759569975,2.7300000190734863,2.670253862189975,40.00439746483281,50.4020230785699,11.632492879892217
2011-05-17,2.700000047683716,2.7070000171661377,2.6600000858306885,2.6630001068115234,1.19057297706604,3015603,2.750785708427429,2.7227833240121613,44.34413329566503,0.003229638848798899,0.01493806407065032,-0.01170842522185142,2.79838221689889,2.7176000595092775,2.636817902119665,20.163840015159895,38.308824436585766,11.500957317572967
2011-05-18,2.683000087738037,2.700000047683716,2.6559998989105225,2.687000036239624,1.2013033628463743,4193907,2.7438571453094482,2.718012218975823,46.99545591653183,0.00024353718703284954,0.011999158693926825,-0.011755621506893976,2.76184836417735,2.7006000518798827,2.6393517395824153,23.75891773217286,27.975718404055158,11.450029862740266
2011-05-19,2.700000047683716,2.7070000171661377,2.6700000762939453,2.687999963760376,1.2017501592636108,2912237,2.734428576060704,2.714010584947097,47.10850854933305,-0.0020190102065646975,0.00919552491382852,-0.011214535120393217,2.713138068171502,2.687000036239624,2.660862004307746,22.78025554889126,22.234337765407975,11.241286220169282
2011-05-20,2.687999963760376,2.7300000190734863,2.6419999599456787,2.6619999408721924,1.1901260614395142,6213377,2.7194285733359203,2.7070758324037762,44.45351438683087,-0.005842728535003783,0.006187874224062059,-0.012030602759065843,2.707182907471925,2.679200029373169,2.651217151274413,27.260757037771622,24.599976772945222,11.57530193259582
2011-05-23,2.61899995803833,2.61899995803833,2.562000036239624,2.5929999351501465,1.1592779159545898,4776852,2.70485714503697,2.691865712769959,38.28656114114414,-0.01427620940793295,0.0020950574976630575,-0.016371266905596007,2.7279120963688612,2.6585999965667724,2.5892878967646835,23.700249604972356,24.580420730545054,13.08116483191321
2011-05-24,2.5820000171661377,2.61299991607666,2.575000047683716,2.58899998664856,1.1574891805648804,3572071,2.6922142846243724,2.678150282620439,37.957818712886855,-0.021040029808126803,-0.0025319599634949152,-0.018508069844631887,2.7320487383151595,2.64379997253418,2.5555512067532002,19.083653047631284,23.34821989679173,14.47946609556507
2011-05-25,2.5799999237060547,2.632999897003174,2.562000036239624,2.622999906539917,1.17268967628479,4621785,2.6866428511483327,2.670796899143036,42.478923577616186,-0.023387302554175093,-0.006703028481630951,-0.016684274072544143,2.7083666047784227,2.630999946594238,2.5536332884100537,23.611057892672942,22.131653515092168,15.260773755369797
2011-05-26,2.625,2.677999973297119,2.5799999237060547,2.594000101089477,1.1597248315811155,5069984,2.675428577831813,2.6605573260692283,39.81393990528112,-0.027273186735254473,-0.010817060132355656,-0.016456126602898816,2.667587998196941,2.6121999740600588,2.5568119499231767,23.809503535833056,22.168071492045737,14.939998678659366
2011-05-27,2.627000093460083,2.6559998989105225,2.569999933242798,2.624000072479248,1.1731374263763428,2975756,2.669500010354178,2.655683025590564,43.745701720997474,-0.02761371723081618,-0.014176391552047762,-0.01343732567876842,2.635650915355198,2.6046000003814695,2.573549085407741,36.2684820056678,27.89634781139124,14.815435471748243
2011-05-30,2.6070001125335693,2.624000072479248,2.601999998092652,2.618000030517578,1.170454740524292,1370322,2.6618571622031078,2.650658626247499,43.13871854089248,-0.028044464217377385,-0.016950006085113687,-0.011094458132263698,2.639602652559054,2.6096000194549562,2.5795973863508586,40.25729301021561,33.44509285057213,14.699769636759344
2011-05-31,2.638000011444092,2.686000108718872,2.630000114440918,2.6679999828338623,1.192808985710144,3848218,2.6544285842350552,2.652970807125681,49.435091960694976,-0.024073748831562103,-0.01837475463440337,-0.005698994197158733,2.673259746924018,2.625400018692017,2.5775402904600155,62.40266578936573,46.30948026841636,14.029490307455891
2011-06-01,2.6989998817443848,2.7070000171661377,2.625999927520752,2.63700008392334,1.178949236869812,4901611,2.645928587232317,2.6508413773653685,46.031741956408524,-0.023161371176488643,-0.019332077942820425,-0.0038292932336682177,2.676802868611734,2.628200054168701,2.5795972397256683,60.88828359334633,54.51608079764253,13.787817914452079
2011-06-02,2.61899995803833,2.664999961853028,2.6050000190734863,2.61899995803833,1.170901656150818,455179182,2.6400714431490218,2.64659585478843,44.131873294852156,-0.02361850560648593,-0.020189363475553525,-0.0034291421309324034,2.670539531430091,2.6332000255584718,2.5958605196868527,56.718462331943904,60.00313723821862,13.111657502409685
2011-06-03,2.630000114440918,2.650000095367432,2.562000036239624,2.615999937057495,1.1695606708526611,4155158,2.634357145854405,2.642516399090972,43.807349474854995,-0.02394682051613506,-0.020940854883669834,-0.0030059656324652254,2.6710076307079733,2.631599998474121,2.592192366240269,40.63764162367607,52.74812918298874,12.700523418098246
2011-06-06,2.624000072479248,2.624000072479248,2.552000045776367,2.572000026702881,1.14988911151886,4769425,2.627857140132359,2.633114216105893,39.248742537221425,-0.027441113416471374,-0.02224090659023014,-0.005200206826241234,2.684915271264899,2.622399997711182,2.5598847241574645,28.636983745719235,41.997695900446374,12.499211101617174
2011-06-07,2.565999984741211,2.601999998092652,2.553999900817871,2.588000059127808,1.1570420265197754,4599880,2.620785713195801,2.6270989951754817,41.62748449726587,-0.02858973218008609,-0.02351067170820133,-0.00507906047188476,2.652954916961999,2.6064000129699707,2.5598451089779424,24.45678368094786,31.243803016781026,12.31227823631332
2011-06-08,2.5789999961853027,2.5799999237060547,2.5360000133514404,2.565999984741211,1.1472069025039673,8927423,2.6120714289801463,2.6189524604509122,39.346183230070366,-0.030918829941049886,-0.024992303354771043,-0.005926526586278843,2.6359885211187346,2.592199993133545,2.5484114651483556,19.794945431406276,24.296237619357765,12.485399522441442
2011-06-09,2.559999942779541,2.609999895095825,2.552999973297119,2.594000101089477,1.1597248315811155,3736506,2.607214297567095,2.6156254792027207,43.583845339712504,-0.030157642780791694,-0.026025371239975174,-0.00413227154081652,2.622490787438522,2.5872000217437745,2.551909256049027,32.45295125138128,25.56822678791178,11.92371274337061
2011-06-10,2.6010000705718994,2.6050000190734863,2.546999931335449,2.558000087738037,1.1436296701431274,4350769,2.6047143084662303,2.607942093674096,39.73953467021761,-0.03208939017009671,-0.02723817502599948,-0.00485121514409723,2.602540017712129,2.5756000518798827,2.5486600860476365,33.04436737804412,28.430754686943867,11.529087569752047
2011-06-13,2.562999963760376,2.5980000495910645,2.5460000038146973,2.5799999237060547,1.1534655094146729,3858358,2.6040714468274797,2.6042164710116906,43.04567372098667,-0.03148220374352695,-0.028086980769504975,-0.003395222974021974,2.6040447882240203,2.5772000312805177,2.550355274337015,45.1122448037452,36.86985447772351,11.184933378709232
2011-06-14,2.595000028610229,2.630000114440918,2.5810000896453857,2.617000102996826,1.170007586479187,9663235,2.6036428894315446,2.6059209552763756,48.19369487314666,-0.027696135075657047,-0.02800881163073539,0.00031267655507834224,2.6249524494481715,2.5830000400543214,2.5410476306604712,56.876572177616424,45.01106145313522,10.691992247822652
2011-06-15,2.621000051498413,2.638999938964844,2.5920000076293945,2.609999895095825,1.1668782234191897,37592668,2.6047857318605696,2.606464813918969,47.32218918799674,-0.024972637631956562,-0.027401576830979622,0.00242893919902306,2.634252797646425,2.591800022125244,2.549347246604063,71.4822613954333,57.82369279226494,10.441158046676296
2011-06-16,2.5859999656677246,2.628999948501587,2.571000099182129,2.5859999656677246,1.1561483144760132,7204256,2.6020714385168895,2.6037361674854695,44.36036790358372,-0.024468779160279563,-0.026815017296839612,0.0023462381365600485,2.632803258398761,2.5901999950408934,2.5475967316830257,65.99936417064237,64.78606591456399,9.723511473426603
2011-06-17,2.571000099182129,2.6600000858306885,2.569999933242798,2.634999990463257,1.1780552864074707,9942922,2.603285721370152,2.607904677215841,51.090972370328544,-0.019886337876441562,-0.02542928141276,0.005542943536318439,2.646128544438167,2.6055999755859376,2.565071406733708,63.2993282026243,66.92698458956663,9.725101591682394
2011-06-20,2.61899995803833,2.61899995803833,2.5360000133514404,2.552999973297119,1.1413946151733398,21541817,2.5950714349746704,2.6005840500266784,41.94634054357531,-0.02261079307897873,-0.02486558374600375,0.002254790667025018,2.6569013381273785,2.60019998550415,2.543498632880922,44.93016210865961,58.07628482730873,9.169809693084108
2011-06-21,2.5450000762939453,2.618000030517578,2.5450000762939453,2.5910000801086426,1.15838360786438,8774885,2.591785720416478,2.5993061873709404,46.70680545042861,-0.021456317345814213,-0.024183730465965843,0.0027274131201516297,2.6493028229155016,2.594999980926514,2.540697138937526,45.378203761496934,51.20256469092692,8.654181501528559
2011-06-22,2.5209999084472656,2.555999994277954,2.496999979019165,2.5369999408721924,1.1703777313232422,52449435,2.585928576333182,2.590998687837774,41.49902778140257,-0.024615000544153443,-0.024269984481603363,-0.00034501606255007977,2.648277567339626,2.580399990081787,2.512522412823948,27.534780513763874,39.28104879464011,9.215955412888624
2011-06-23,2.5299999713897705,2.532000064849853,2.4579999446868896,2.484999895095825,1.146389126777649,6191788,2.576571430478777,2.576865515472181,37.19788333055282,-0.030957391310834304,-0.02560746584744955,-0.005349925463384753,2.6613486681533334,2.5601999759674072,2.459051283781481,27.420335727134,33.444440000798245,10.423632569178157
2011-06-24,2.549999952316284,2.549999952316284,2.390000104904175,2.4059998989105225,1.1099445819854736,12134882,2.5647142784936086,2.55408343326396,31.80469730823821,-0.04187570409938823,-0.028861113497837286,-0.013014590601550947,2.6424100685799763,2.5143999576568605,2.3863898467337448,14.964318217262788,23.306478152720192,12.4824925622758
2011-06-27,2.390000104904175,2.434000015258789,2.374000072479248,2.4059998989105225,1.1099445819854736,11149733,2.5517142670495168,2.534338962016835,31.804697308238204,-0.04995272176450172,-0.03307943515117017,-0.016873286613331547,2.630387817866957,2.484999942779541,2.3396120676921246,11.155934017948729,17.846862654115146,14.581220286557151
2011-06-28,2.4049999713897705,2.444000005722046,2.384999990463257,2.433000087738037,1.1224002838134766,8884840,2.542214274406433,2.5208271121129955,35.51084689192249,-0.05355774650432421,-0.03717509742180098,-0.01638264908252323,2.554976315852229,2.4533999443054197,2.3518235727586103,17.5063680134399,14.542206749550445,16.24451723248824
2011-06-29,2.441999912261963,2.50600004196167,2.434999942779541,2.4790000915527344,1.1436213254928589,12345197,2.5339999880109514,2.515250176038294,41.358104551204924,-0.0521023354234762,-0.04016054502213602,-0.011941790401340177,2.5104487074504767,2.4417999744415284,2.37315124143258,35.06381080929862,21.242037613562392,16.229679191415833
2011-06-30,2.496000051498413,2.559999942779541,2.4800000190734863,2.559999942779541,1.180988311767578,8670368,2.5341428347996304,2.521216811603794,49.961685801293505,-0.043906770684793095,-0.04090979015466743,-0.002996980530125662,2.5729750540052843,2.4567999839782715,2.3406249139512587,64.02558240295774,38.86525374189873,15.144090063728417
2011-07-01,2.569000005722046,2.5899999141693115,2.552000045776367,2.5810000896453857,1.190676212310791,8610517,2.534214275223868,2.5291879153426726,51.93075666150645,-0.03531015673003335,-0.039789863469740616,0.004479706739707268,2.629177787060066,2.4918000221252443,2.3544222571904228,85.16418466557434,61.41785929261021,14.50693142887111
2011-07-04,2.5999999046325684,2.6429998874664307,2.5799999237060547,2.625999927520752,1.2114357948303225,7239733,2.53485711983272,2.5420961836330833,55.93250978536424,-0.024582792271374387,-0.03674844923006737,0.012165656958692983,2.6759678239201894,2.53580002784729,2.3956322317743903,96.41475904204663,81.86817537019287,14.72044836632242
2011-07-05,2.61899995803833,2.621999979019165,2.57699990272522,2.5789999961853027,1.1897534132003784,10958951,2.5326428413391113,2.547016691973379,51.14351325305433,-0.019647298488399745,-0.03332821908173385,0.013680920593334103,2.6613077610192657,2.5650000095367433,2.468692258054221,86.15836348106552,89.24576906289548,14.857665098127857
2011-07-06,2.572000026702881,2.638000011444092,2.525000095367432,2.578000068664551,1.1892921924591064,13537856,2.532071420124599,2.5511478088655353,51.04338062219064,-0.015636324090420928,-0.029789840083471263,0.014153515993050335,2.628679797984813,2.5848000049591064,2.5409202119334,74.25481909287225,85.60931387199479,13.989045488679603
2011-07-07,2.5989999771118164,2.621999979019165,2.555999994277954,2.575999975204468,1.1883697509765625,4989802,2.5278571333203996,2.55446143104406,50.82901103078211,-0.012475182668986395,-0.026326908600574288,0.013851725931587892,2.6261365296598105,2.588000011444092,2.5498634932283735,57.52463498990054,72.64593918794608,13.18247013704908
2011-07-08,2.578000068664551,2.625,2.5199999809265137,2.555000066757202,1.1786818504333496,17081184,2.527999997138977,2.5545332491391455,48.52471364984605,-0.01153154396514866,-0.023367835673489164,0.011836291708340503,2.629471537658887,2.582800006866455,2.5361284760740235,43.932822536005354,58.57075887292603,12.69067922529696
2011-07-11,2.5369999408721924,2.5369999408721924,2.430000066757202,2.46399998664856,1.1367013454437256,14009458,2.5189285618918285,2.542462147473734,40.05139449409301,-0.017920077935593248,-0.02227828412590998,0.004358206190316731,2.6385871162691736,2.5504000186920166,2.4622129211148596,29.340602977793836,43.599353501233225,13.511085774596285
2011-07-12,2.447999954223633,2.450000047683716,2.361999988555908,2.437999963760376,1.1247069835662842,18172428,2.51185713495527,2.528533856311953,38.00920512963283,-0.02479519808088959,-0.0227816669169059,-0.00201353116398369,2.640727028641625,2.522200012207031,2.403672995772437,24.112572083764224,32.46199919918779,15.000741981270012
2011-07-13,2.424999952316284,2.5999999046325684,2.424999952316284,2.552999973297119,1.1777591705322266,21155942,2.5167142833982195,2.5317960052433084,50.123163969189754,-0.02072533192876458,-0.022370399919277636,0.001645067990513057,2.6277289300864397,2.517199993133545,2.40667105618065,38.8353018261568,30.762825629238268,14.061436417605279
2011-07-14,2.552999973297119,2.559999942779541,2.500999927520752,2.503000020980835,1.154692769050598,12282147,2.523642863546099,2.5279565406749787,45.92141105280701,-0.021289104422515415,-0.022154140819925193,0.0008650363974097783,2.5961914977750458,2.502600002288818,2.4090085068025906,51.257321031858986,38.06839831392665,13.189224108488025
2011-07-15,2.483999967575073,2.569000005722046,2.4590001106262207,2.4590001106262207,1.134394645690918,20773824,2.527428592954363,2.518762350001811,42.54174191368399,-0.024998160000921477,-0.02272294465612445,-0.0022752153447970283,2.5646954993283577,2.483400011062622,2.4021045227968862,55.66403688715508,48.58555324839026,12.890096030997185
2011-07-18,2.45199990272522,2.500999927520752,2.344000101089477,2.3580000400543213,1.0878009796142578,20640614,2.5220714466912404,2.4973273753421457,35.993335500401216,-0.03567622159656603,-0.025313600044212764,-0.010362621552353263,2.5929296344915147,2.4622000217437745,2.3314704089960343,33.279091944605305,46.7334832878731,13.761809795409793
2011-07-19,2.440000057220459,2.446000099182129,2.345000028610229,2.3980000019073486,1.10625422000885,26778877,2.5162857260022844,2.4840837255508394,39.93657395843447,-0.04044477749551545,-0.0283398355344733,-0.01210494196104215,2.594424962712193,2.454200029373169,2.3139750960341448,22.43960866064744,37.127579164135916,14.571258290935784
2011-07-20,2.4579999446868896,2.502000093460083,2.4100000858306885,2.494999885559082,1.1510024070739746,12584552,2.5116428647722517,2.4855392135519385,48.26080014712018,-0.03598203396269595,-0.02986827522011783,-0.0061137587425781174,2.5550604483259014,2.4426000118255615,2.3301395753252216,31.22450052153548,28.981067042262712,14.511519909668616
2011-07-21,2.5160000324249268,2.6489999294281006,2.4730000495910645,2.6489999294281006,1.2220462560653689,31008688,2.5164999961853027,2.50733397566876,58.172165163367765,-0.019790627023355434,-0.02785274558076535,0.008062118557409917,2.6727950331540393,2.4717999935150146,2.27080495387599,62.734923736568966,38.79967763958393,14.153343356522665
2011-07-22,2.650000095367432,2.719000101089477,2.562999963760376,2.594000101089477,1.1966732740402222,37750087,2.5142142942973544,2.518889459058189,54.180261668478,-0.011266968268567101,-0.0245355901183257,0.013268621849758598,2.72083203840017,2.498799991607666,2.2767679448151625,77.92590347728645,57.29510924513028,14.433706905497209
2011-07-25,2.5799999237060547,2.5969998836517334,2.5380001068115234,2.549000024795532,1.1759138107299805,5788971,2.512071439198085,2.5229042011565013,51.09105961768757,-0.008050239224662636,-0.021238519939593088,0.013188280714930452,2.709097647793908,2.536999988555908,2.364902329317908,73.7373698738422,71.46606569589919,14.397285293446968
2011-07-26,2.6040000915527344,2.608999967575073,2.503000020980835,2.532999992370605,1.1685324907302856,8763249,2.508857148034232,2.524250306651715,49.99946134942469,-0.00671462516177268,-0.018333740984029005,0.011619115822256325,2.670101860675969,2.5639999866485597,2.4578981126211503,53.67263421753526,68.44530252288796,13.953529532567481
2011-07-27,2.526000022888184,2.5439999103546143,2.470999956130981,2.486000061035156,1.1468505859375,7111618,2.502428582736424,2.5191502739028406,46.83397809379735,-0.009340966214338664,-0.016535186030090937,0.007194219815752273,2.673119036045944,2.5622000217437746,2.4512810074416054,33.46655394913933,53.62551934683891,13.176288862541643
2011-07-28,2.470000028610229,2.5230000019073486,2.446000099182129,2.490000009536743,1.1486958265304563,7958241,2.4977857215063914,2.515263571987361,47.140695202611205,-0.010973106859791137,-0.015422770196030977,0.004449663336239839,2.6104060752917055,2.530400037765503,2.4503940002393003,20.65713402001065,35.93210739556172,12.297214250393484
2011-07-29,2.444999933242798,2.499000072479248,2.436000108718872,2.4790000915527344,1.1436213254928589,7353317,2.498857157570975,2.5104284412627442,46.348810131090744,-0.01300428621481231,-0.014939073399787244,0.0019347871849749333,2.5636366326825093,2.5074000358581543,2.4511634390337993,15.673703571473984,23.265797180207965,11.595677636627244
2011-08-01,2.5350000858306885,2.5380001068115234,2.384999990463257,2.384999990463257,1.1002568006515503,11566547,2.4950714451926097,2.4937046478228124,40.14298674289525,-0.021946052620160028,-0.016340469243861802,-0.005605583376298226,2.571863396438499,2.4746000289916994,2.3773366615449,13.657561617647687,16.662799736377416,11.513590883206826
2011-08-02,2.371999979019165,2.3949999809265137,2.302000045776367,2.305000066757202,1.063351035118103,12739211,2.477357166154044,2.4685440370140643,35.755195878807214,-0.03508337289013008,-0.020089049973115457,-0.014994322917014625,2.575374909362285,2.4290000438690185,2.282625178375752,8.69839349014674,12.676552893089445,12.238849565765614
2011-08-03,2.2839999198913574,2.369999885559082,2.25,2.2780001163482666,1.0508952140808103,7875932,2.461285744394575,2.4431381809252914,34.38899730481458,-0.04713017686201448,-0.025497275350895264,-0.02163290151111922,2.5610230541376318,2.3874000549316405,2.2137770557256493,3.6539792667234003,8.66997812483925,13.34843878734632
2011-08-04,2.322000026702881,2.367000102996826,2.190000057220459,2.191999912261963,1.0112212896347046,9063196,2.442214301654271,2.4096530784368477,30.404011708720226,-0.06289187515043793,-0.0329761953108038,-0.029915679839634127,2.5228894217421773,2.3278000354766846,2.132710649211192,3.845536235738581,5.399302997536215,14.834343961743388
2011-08-05,2.11899995803833,2.2790000438690186,2.109999895095825,2.190999984741211,1.0107598304748535,10439621,2.430285726274763,2.380499332610763,30.359960060567126,-0.07460383383789049,-0.041301723016221134,-0.03330211082166935,2.4167300667614624,2.27020001411438,2.1236699614672974,9.740725050224171,5.7467468508953585,16.743393188227376
2011-08-08,2.1700000762939453,2.3469998836517334,2.164999961853028,2.164999961853028,0.9987657070159912,15869299,2.413642866270883,2.3517660831763982,29.176236128851706,-0.08500375960588746,-0.0500421303341544,-0.03496162927173306,2.3359154013664627,2.226200008392334,2.116484615418205,12.932726453739113,8.839662579900596,17.571794145271344
2011-08-09,2.178999900817871,2.2790000438690186,2.115000009536743,2.191999912261963,1.0112212896347046,15668091,2.3920000110353743,2.3304639270544736,32.135383216066515,-0.09002930358402272,-0.058039564984128066,-0.03198973859989466,2.280817720082252,2.203599977493286,2.12638223490432,23.25399258393938,15.309148029300863,18.693470600991997
2011-08-10,2.24399995803833,2.2739999294281006,2.069999933242798,2.0850000381469727,0.9618595242500304,12080353,2.3517143045152937,2.2977354085334736,27.272275316080908,-0.10147632311356958,-0.06672691661001637,-0.03474940650355321,2.247626754734428,2.1649999618530273,2.0823731689716265,18.629090002823062,18.271936346833826,20.03320843779927
2011-08-11,2.1449999809265137,2.1559998989105225,1.9700000286102293,2.0910000801086426,0.9646276235580444,21663440,2.315785731588091,2.2701706980768295,27.93089582530059,-0.10880972454731364,-0.07514347819747583,-0.03366624634983781,2.2396294237004297,2.144799995422363,2.0499705671442965,22.89484116661941,21.592641251127258,21.85908498040119
2011-08-12,2.114000082015991,2.32699990272522,2.07699990272522,2.32699990272522,1.0734999179840088,7276788,2.2999285800116405,2.2777479253632817,47.91185103532848,-0.0944890734442545,-0.07901259724683156,-0.015476476197422942,2.3477360248474746,2.171999979019165,1.9962639331908554,43.947005811293025,28.490312326911805,21.54293939318441
2011-08-15,2.308000087738037,2.380000114440918,2.296999931335449,2.369999885559082,1.093336820602417,2828259,2.2882857152393887,2.290048186722722,50.599307563412445,-0.07876219348281177,-0.07896251649402761,0.00020032301121583607,2.4485485426307227,2.212999963760376,1.977451384890029,74.78380008144099,47.20854901978445,20.740655310204538
2011-08-16,2.384000062942505,2.390000104904175,2.2660000324249268,2.309999942779541,1.0656572580337524,5094393,2.2757142782211304,2.2927084208636312,46.958606959182006,-0.07032930925061542,-0.07723587504534517,0.006906565794729744,2.4824244740715105,2.2365999698638914,1.9907754656562722,91.06940977950562,69.93340522407986,20.231406600807876
2011-08-17,2.306999921798706,2.374000072479248,2.2929999828338623,2.3580000400543213,1.0878009796142578,3563259,2.266285708972386,2.301413970089057,50.054679725292814,-0.05909180747126985,-0.07360706153053011,0.014515254059260255,2.4959178172905827,2.291199970245361,2.0864821232001396,90.29806814379349,85.38375933491335,19.758532799225264
