Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,8.149999618530273,8.270000457763672,7.989999771118164,8.21875,4.3473615646362305,7303632
2012-04-12,8.220000267028809,8.237500190734863,8.052499771118164,8.176250457763672,4.324880599975586,6314728
2012-04-13,8.188750267028809,8.188750267028809,7.87624979019165,7.877500057220459,4.166855335235596,3287456
2012-04-16,7.784999847412109,7.996250152587891,7.764999866485596,7.875,4.165533065795898,2854920
2012-04-17,7.875,8.055000305175781,7.87375020980835,8.007499694824219,4.235619068145752,3907968
2012-04-18,8.03125,8.038749694824219,7.767499923706055,7.778749942779541,4.114621162414551,5258840
2012-04-19,7.817500114440918,7.960000038146973,7.778749942779541,7.929999828338623,4.194624423980713,6944716
2012-04-20,7.927499771118164,8.038749694824219,7.862500190734863,8.021249771118164,4.242893695831299,4667452
2012-04-23,7.993750095367432,8.008749961853027,7.775000095367432,7.802499771118164,4.1271843910217285,3171232
2012-04-24,7.87624979019165,8.050000190734863,7.802499771118164,8.048749923706055,4.257438659667969,2620312
2012-04-25,8.102499961853027,8.194999694824219,8.050000190734863,8.076250076293945,4.2719855308532715,2272168
2012-04-26,8.087499618530273,8.109999656677246,7.949999809265137,8.03499984741211,4.250166416168213,4983152
2012-04-27,8.0,8.1899995803833,7.90749979019165,8.135000228881836,4.303062438964844,4774940
2012-04-30,8.211250305175781,8.257499694824219,8.086250305175781,8.22249984741211,4.349345684051514,2618728
2012-05-02,8.050000190734863,8.125,7.84499979019165,8.038749694824219,4.2521491050720215,7215636
2012-05-03,8.082500457763672,8.125,7.949999809265137,7.997499942779541,4.230329990386963,4226688
2012-05-04,8.125,8.125,7.949999809265137,7.96875,4.215122222900391,4142144
2012-05-07,7.973750114440918,8.194999694824219,7.900000095367432,8.148750305175781,4.3103346824646,3261180
2012-05-08,8.125,8.27750015258789,8.053750038146973,8.1225004196167,4.296450138092041,1900576
2012-05-09,8.103750228881836,8.147500038146973,7.846250057220459,7.897500038146973,4.177435398101807,2207800
2012-05-10,7.932499885559082,8.0337495803833,7.883749961853027,7.941249847412109,4.2005767822265625,3133608
2012-05-11,7.882500171661377,7.997499942779541,7.856249809265137,7.949999809265137,4.20520544052124,2566380
2012-05-14,7.925000190734863,7.946249961853027,7.678750038146973,7.696249961853027,4.070981979370117,4647540
2012-05-15,7.721250057220459,7.775000095367432,7.502500057220459,7.534999847412109,3.985687494277954,3615076
2012-05-16,7.447500228881836,7.53000020980835,7.283750057220459,7.284999847412109,3.853447914123535,5560944
2012-05-17,7.401249885559082,7.401249885559082,7.268750190734863,7.349999904632568,3.8878307342529297,3777300
2012-05-18,7.335000038146973,7.477499961853027,7.301249980926514,7.364999771118164,3.8957653045654297,2852328
2012-05-21,7.371250152587891,7.425000190734863,7.271249771118164,7.300000190734863,3.8613839149475098,2572148
2012-05-22,7.346250057220459,7.550000190734863,7.322500228881836,7.516250133514404,3.9757697582244873,3065672
2012-05-23,7.449999809265137,7.49875020980835,7.3125,7.355000019073486,3.8904755115509033,3007160
2012-05-24,7.368750095367432,7.474999904632568,7.296249866485596,7.423749923706055,3.926841974258423,2266748
2012-05-25,7.43874979019165,7.492499828338623,7.377500057220459,7.465000152587891,3.948660373687744,1715200
2012-05-28,7.513750076293945,7.536250114440918,7.324999809265137,7.326250076293945,3.8752684593200684,1492084
2012-05-29,7.382500171661377,7.391250133514404,7.287499904632568,7.349999904632568,3.8878307342529297,5527712
2012-05-30,7.351250171661377,7.473750114440918,7.252500057220459,7.408750057220459,3.9189083576202393,4138664
2012-05-31,7.449999809265137,7.538750171661377,7.387499809265137,7.481249809265137,3.957257032394409,6340844
2012-06-01,7.494999885559082,7.573750019073486,7.4375,7.478750228881836,3.9559342861175537,3616728
2012-06-04,7.25,7.658750057220459,7.25,7.59375,4.016763210296631,3115876
2012-06-05,7.675000190734863,7.699999809265137,7.59499979019165,7.677499771118164,4.06106424331665,2951744
2012-06-06,7.75,8.0625,7.704999923706055,8.013750076293945,4.238925933837891,7209132
2012-06-07,7.807499885559082,8.069999694824219,7.807499885559082,8.050000190734863,4.258101463317871,5135392
2012-06-08,8.032500267028809,8.161250114440918,7.963749885559082,8.113750457763672,4.291820526123047,2538392
2012-06-11,8.194999694824219,8.446249961853027,8.09000015258789,8.107500076293945,4.288515567779541,4008084
2012-06-12,8.193750381469727,8.225000381469727,8.013750076293945,8.149999618530273,4.310996055603027,4984368
2012-06-13,8.248749732971191,8.248749732971191,8.074999809265137,8.176250457763672,4.324880599975586,3431628
2012-06-14,8.161250114440918,8.350000381469727,8.125,8.350000381469727,4.416788578033447,3835072
2012-06-15,8.422499656677246,8.532500267028809,8.392499923706055,8.515000343322754,4.504065036773682,7482100
2012-06-18,8.625,8.625,8.25,8.337499618530273,4.4101738929748535,6077144
2012-06-19,8.30875015258789,8.448749542236328,8.225000381469727,8.302499771118164,4.391662120819092,10561024
2012-06-20,8.336250305175781,8.4350004196167,8.327500343322754,8.359999656677246,4.422077178955078,4535428
2012-06-21,8.395000457763672,8.478750228881836,8.30875015258789,8.30875015258789,4.394968509674072,5514520
2012-06-22,8.279999732971191,8.521249771118164,8.237500190734863,8.373749732971191,4.42935037612915,3291796
2012-06-25,8.332500457763672,8.350000381469727,8.037500381469727,8.0600004196167,4.263389587402344,10948268
2012-06-26,8.024999618530273,8.2212495803833,8.008749961853027,8.041250228881836,4.253471851348877,24090360
2012-06-27,8.126250267028809,8.332500457763672,8.045000076293945,8.300000190734863,4.3903398513793945,8655232
2012-06-28,8.3125,8.362500190734863,8.22249984741211,8.354999542236328,4.419432640075684,10109276
2012-06-29,8.487500190734863,8.6225004196167,8.399999618530273,8.602499961853027,4.55034875869751,27190680
2012-07-02,8.449999809265137,8.65625,8.331250190734863,8.65625,4.792718887329102,31394224
2012-07-03,8.661250114440918,8.792499542236328,8.604999542236328,8.757499694824219,4.848777770996094,26381392
2012-07-04,8.704999923706055,8.77750015258789,8.612500190734863,8.6274995803833,4.776800632476807,14398508
2012-07-05,8.556249618530273,8.6537504196167,8.363750457763672,8.421250343322754,4.662605285644531,17330664
2012-07-06,8.393750190734863,8.529999732971191,8.361249923706055,8.361249923706055,4.629385471343994,7930804
2012-07-09,8.345000267028809,8.438750267028809,8.186249732971191,8.186249732971191,4.532492160797119,32707516
2012-07-10,8.2787504196167,8.50374984741211,8.212499618530273,8.416250228881836,4.659836769104004,3370020
2012-07-11,8.411250114440918,8.522500038146973,8.380000114440918,8.411250114440918,4.657067775726318,12916876
2012-07-12,8.512499809265137,8.536250114440918,8.3462495803833,8.488750457763672,4.699978828430176,12812872
2012-07-13,8.545000076293945,8.625,8.350000381469727,8.601249694824219,4.762266635894775,2142888
2012-07-16,8.75,8.9037504196167,8.59749984741211,8.761249542236328,4.850854396820068,6689392
2012-07-17,8.798749923706055,9.012499809265137,8.7837495803833,8.857500076293945,4.904145240783691,5769840
2012-07-18,8.864999771118164,8.891249656677246,8.592499732971191,8.606249809265137,4.765036106109619,9063932
2012-07-19,8.538749694824219,8.643750190734863,8.40250015258789,8.44124984741211,4.673678874969482,3896320
2012-07-20,8.399999618530273,8.449999809265137,8.2162504196167,8.265000343322754,4.576095104217529,9786240
2012-07-23,8.220000267028809,8.232500076293945,7.787499904632568,7.987500190734863,4.422451019287109,4471200
2012-07-24,7.987500190734863,8.012499809265137,7.672500133514404,7.672500133514404,4.248044490814209,3163792
2012-07-25,7.627500057220459,7.776249885559082,7.550000190734863,7.571249961853027,4.191985130310059,7382644
2012-07-26,7.574999809265137,7.8125,7.514999866485596,7.636250019073486,4.227973937988281,6555248
2012-07-27,7.622499942779541,8.087499618530273,7.599999904632568,7.893750190734863,4.370543956756592,7658292
2012-07-30,7.776249885559082,8.069999694824219,7.676249980926514,7.973750114440918,4.41483736038208,2445836
2012-07-31,8.02750015258789,8.0912504196167,7.965000152587891,8.056249618530273,4.460515022277832,2865272
2012-08-01,8.016249656677246,8.0912504196167,7.856249809265137,7.953750133514404,4.403764724731445,6637740
2012-08-02,7.961249828338623,8.0,7.587500095367432,7.681250095367432,4.2528886795043945,3291512
2012-08-03,7.679999828338623,7.90749979019165,7.611249923706055,7.889999866485596,4.368468761444092,3066924
2012-08-06,7.925000190734863,8.204999923706055,7.823750019073486,8.108750343322754,4.489583969116211,2235516
2012-08-07,8.117500305175781,8.364999771118164,8.043749809265137,8.25374984741211,4.569866180419922,2925728
2012-08-08,8.223750114440918,8.3100004196167,8.0962495803833,8.143750190734863,4.5089616775512695,5571996
2012-08-09,8.199999809265137,8.199999809265137,7.916250228881836,7.96875,4.412069320678711,1669652
2012-08-10,7.980000019073486,7.980000019073486,7.797500133514404,7.820000171661377,4.3297119140625,954984
2012-08-13,7.824999809265137,7.883749961853027,7.755000114440918,7.78000020980835,4.3075642585754395,2481736
2012-08-14,7.792500019073486,7.861249923706055,7.726250171661377,7.775000095367432,4.3047943115234375,1577404
2012-08-15,7.763750076293945,7.912499904632568,7.763750076293945,7.875,4.36016321182251,1367280
2012-08-16,7.902500152587891,8.475000381469727,7.852499961853027,8.383749961853027,4.641842365264893,13946320
2012-08-17,8.448749542236328,8.681249618530273,8.391249656677246,8.505000114440918,4.708975315093994,2279688
2012-08-20,8.625,8.765000343322754,8.453749656677246,8.574999809265137,4.747732162475586,1261356
2012-08-21,8.574999809265137,8.701250076293945,8.467499732971191,8.5625,4.740811824798584,1429572
2012-08-22,8.538749694824219,8.699999809265137,8.44124984741211,8.675000190734863,4.803100109100342,1353872
2012-08-23,8.75,8.761249542236328,8.452500343322754,8.524999618530273,4.720048904418945,1561988
2012-08-24,8.556249618530273,8.7212495803833,8.556249618530273,8.7212495803833,4.828707695007324,689412
2012-08-27,8.75,8.75,8.677499771118164,8.720000267028809,4.8280158042907715,327700
2012-08-28,8.7475004196167,8.7475004196167,8.606249809265137,8.654999732971191,4.792026042938232,3329288
2012-08-29,8.626250267028809,8.797499656677246,8.626250267028809,8.751250267028809,4.845317840576172,2570988
2012-08-30,8.642499923706055,8.771249771118164,8.576250076293945,8.576250076293945,4.748424530029297,1588732
2012-08-31,8.574999809265137,8.708749771118164,8.574999809265137,8.604999542236328,4.764342308044434,932500
2012-09-03,8.587499618530273,8.632499694824219,8.492500305175781,8.523750305175781,4.719357967376709,3427284
2012-09-04,8.573749542236328,8.737500190734863,8.5287504196167,8.7162504196167,4.825939655303955,969068
2012-09-05,8.738750457763672,8.797499656677246,8.645000457763672,8.65250015258789,4.790642738342285,998820
2012-09-06,8.649999618530273,8.837499618530273,8.600000381469727,8.837499618530273,4.893070220947266,2058844
2012-09-07,8.84375,8.975000381469727,8.739999771118164,8.8125,4.8792290687561035,4406612
2012-09-10,8.833749771118164,9.0625,8.826250076293945,9.012499809265137,4.989964962005615,1948752
2012-09-11,9.125,9.125,8.914999961853027,9.02750015258789,4.998269081115723,1327984
2012-09-12,9.071249961853027,9.111249923706055,8.983750343322754,9.029999732971191,4.999652862548828,1124252
2012-09-13,9.017499923706055,9.052499771118164,8.949999809265137,8.973750114440918,4.968509674072266,5957596
2012-09-14,9.0625,9.149999618530273,8.991250038146973,9.037500381469727,5.003805160522461,1588312
2012-09-17,9.016249656677246,9.367500305175781,9.016249656677246,9.305000305175781,5.151912212371826,1854008
2012-09-18,9.305000305175781,9.324999809265137,9.1274995803833,9.276249885559082,5.135994911193848,1235840
2012-09-19,9.266249656677246,9.305000305175781,9.149999618530273,9.173749923706055,5.079243183135986,2222972
2012-09-20,9.143750190734863,9.337499618530273,9.125,9.3149995803833,5.157448768615723,1702832
2012-09-21,9.338749885559082,9.654999732971191,9.332500457763672,9.654999732971191,5.345696926116943,2626448
2012-09-24,9.6225004196167,9.662500381469727,9.5625,9.662500381469727,5.349850654602051,1243372
2012-09-25,9.706250190734863,9.851249694824219,9.686249732971191,9.851249694824219,5.4543561935424805,2114820
2012-09-26,9.837499618530273,9.837499618530273,9.362500190734863,9.363750457763672,5.184441566467285,2169736
2012-09-27,9.40250015258789,9.40250015258789,9.125,9.166250228881836,5.07509183883667,4097440
2012-09-28,9.21875,9.286250114440918,9.151249885559082,9.223750114440918,5.106927394866943,2374508
2012-10-01,9.265000343322754,9.34375,9.217499732971191,9.262499809265137,5.128382682800293,1032016
2012-10-02,9.208749771118164,9.543749809265137,9.208749771118164,9.50374984741211,5.2619547843933105,1403952
2012-10-03,9.893750190734863,9.893750190734863,9.5337495803833,9.543749809265137,5.284101963043213,2233852
2012-10-04,9.524999618530273,9.583749771118164,9.477499961853027,9.515000343322754,5.268184661865234,1194932
2012-10-05,9.550000190734863,9.592499732971191,9.463749885559082,9.5,5.2598795890808105,1965660
2012-10-08,9.443750381469727,9.475000381469727,9.375,9.375,5.190669536590576,2900792
2012-10-09,9.40999984741211,9.412500381469727,9.194999694824219,9.197500228881836,5.092392921447754,10598688
2012-10-10,9.133749961853027,9.292499542236328,9.077500343322754,9.225000381469727,5.107619762420654,3061664
2012-10-11,9.236249923706055,9.518750190734863,9.193750381469727,9.426250457763672,5.219046592712402,12308348
2012-10-12,9.390000343322754,9.449999809265137,9.319999694824219,9.382499694824219,5.194823741912842,6664992
2012-10-15,9.470000267028809,9.5,9.342499732971191,9.5,5.2598795890808105,3532816
2012-10-16,9.449999809265137,9.5,9.366250038146973,9.481249809265137,5.249497413635254,1467828
2012-10-17,9.457500457763672,9.524999618530273,9.43375015258789,9.444999694824219,5.22942590713501,3620064
2012-10-18,9.467499732971191,9.476249694824219,9.323749542236328,9.375,5.190669536590576,1301952
2012-10-19,9.392499923706055,9.392499923706055,9.237500190734863,9.282500267028809,5.139455795288086,1692108
2012-10-22,9.332500457763672,9.396249771118164,9.265000343322754,9.293749809265137,5.145684242248535,1904652
2012-10-23,9.328749656677246,9.328749656677246,9.217499732971191,9.25,5.121460437774658,1595928
2012-10-24,9.288749694824219,9.324999809265137,9.24625015258789,9.291250228881836,5.144299507141113,1519436
2012-10-25,9.298749923706055,9.375,9.25374984741211,9.274999618530273,5.13530158996582,868392
2012-10-26,9.237500190734863,9.274999618530273,9.0024995803833,9.1537504196167,5.06817102432251,1047816
2012-10-29,9.164999961853027,9.225000381469727,9.073749542236328,9.143750190734863,5.062633991241455,870132
2012-10-30,9.163749694824219,9.202500343322754,9.063750267028809,9.074999809265137,5.0245680809021,568484
2012-10-31,9.095000267028809,9.172499656677246,9.037500381469727,9.043749809265137,5.007265567779541,1767208
2012-11-01,9.022500038146973,9.1225004196167,8.975000381469727,9.09749984741211,5.037026882171631,1143488
2012-11-02,9.09749984741211,9.125,9.024999618530273,9.095000267028809,5.035642623901367,4400320
2012-11-05,9.069999694824219,9.069999694824219,8.864999771118164,8.946249961853027,4.953282833099365,4651560
2012-11-06,8.949999809265137,9.026249885559082,8.90999984741211,8.986249923706055,4.975430011749268,892836
2012-11-07,9.0,9.048749923706055,8.947500228881836,9.038749694824219,5.00449800491333,1558064
2012-11-08,9.046250343322754,9.046250343322754,8.886249542236328,8.890000343322754,4.9221391677856445,1467444
2012-11-09,8.891249656677246,8.975000381469727,8.8100004196167,8.8100004196167,4.877845287322998,1286528
2012-11-12,8.8125,8.890000343322754,8.766249656677246,8.821249961853027,4.884073734283447,765624
2012-11-13,8.798749923706055,8.9375,8.741250038146973,8.836250305175781,4.892378807067871,2702152
2012-11-14,8.923749923706055,8.923749923706055,8.707500457763672,8.78499984741211,4.864004611968994,1616844
2012-11-15,8.744999885559082,8.795000076293945,8.651249885559082,8.75,4.844624996185303,4249336
2012-11-16,8.898750305175781,8.898750305175781,8.75,8.8125,4.8792290687561035,1440916
2012-11-19,8.882499694824219,8.993749618530273,8.8100004196167,8.960000038146973,4.960896015167236,2167400
2012-11-20,8.960000038146973,9.082500457763672,8.892499923706055,9.06624984741211,5.019723892211914,1445852
2012-11-21,9.085000038146973,9.09375,8.975000381469727,9.012499809265137,4.989964962005615,1165524
2012-11-22,9.012499809265137,9.0625,9.012499809265137,9.02750015258789,4.998269081115723,1013528
2012-11-23,9.086250305175781,9.086250305175781,9.010000228881836,9.0625,5.017646789550781,856828
2012-11-26,9.020000457763672,9.085000038146973,9.005000114440918,9.085000038146973,5.030105113983154,984044
2012-11-27,9.112500190734863,9.180000305175781,9.039999961853027,9.045000076293945,5.007957458496094,1691868
2012-11-28,9.0600004196167,9.09749984741211,8.898750305175781,8.921250343322754,4.939441204071045,2817308
2012-11-29,9.012499809265137,9.038749694824219,8.957500457763672,8.975000381469727,4.96920108795166,1781888
2012-11-30,8.975000381469727,8.993749618530273,8.863750457763672,8.907500267028809,4.931829929351807,3052168
2012-12-03,8.923749923706055,9.0625,8.880000114440918,8.932499885559082,4.945671081542969,2154760
2012-12-04,8.9375,8.96500015258789,8.893750190734863,8.9375,4.948439598083496,3854400
2012-12-05,8.949999809265137,8.96500015258789,8.87874984741211,8.913749694824219,4.935288429260254,3215520
2012-12-06,8.925000190734863,8.998749732971191,8.907500267028809,8.912500381469727,4.934597492218018,3278916
2012-12-07,8.907500267028809,8.9350004196167,8.800000190734863,8.921250343322754,4.939441204071045,1641628
2012-12-10,8.944999694824219,8.978750228881836,8.807499885559082,8.96500015258789,4.963664531707764,1065044
2012-12-11,9.0,9.212499618530273,8.976249694824219,9.212499618530273,5.100697040557861,2251112
2012-12-12,9.241250038146973,9.307499885559082,9.162500381469727,9.197500228881836,5.092392921447754,2060992
2012-12-13,9.208749771118164,9.31624984741211,9.192500114440918,9.203749656677246,5.095853805541992,4622408
2012-12-14,9.307499885559082,9.492500305175781,9.289999961853027,9.291250228881836,5.144299507141113,6435300
2012-12-17,9.336250305175781,9.345000267028809,9.243749618530273,9.2524995803833,5.122844696044922,2257388
2012-12-18,9.262499809265137,9.292499542236328,9.237500190734863,9.251250267028809,5.1221537590026855,10400276
2012-12-19,9.282500267028809,9.4975004196167,9.282500267028809,9.380000114440918,5.1934380531311035,2254568
2012-12-20,9.397500038146973,9.486249923706055,9.376250267028809,9.46500015258789,5.240501403808594,17451132
2012-12-21,9.452500343322754,9.508749961853027,9.375,9.454999923706055,5.234963893890381,94673544
2012-12-24,9.449999809265137,9.5,9.413749694824219,9.418749809265137,5.214892387390137,692568
2012-12-27,9.449999809265137,9.550000190734863,9.449999809265137,9.508749961853027,5.264723777770996,1744868
2012-12-28,9.5,9.586250305175781,9.375,9.431249618530273,5.221813201904297,2427052
2012-12-31,9.5,9.561249732971191,9.154999732971191,9.324999809265137,5.162985324859619,6268948
2013-01-02,9.34749984741211,9.479999542236328,9.335000038146973,9.479999542236328,5.345745086669922,35964560
2013-01-03,9.479999542236328,9.600000381469727,9.430000305175781,9.572500228881836,5.3979058265686035,35284524
2013-01-04,9.5912504196167,9.762499809265137,9.537500381469727,9.762499809265137,5.505046844482422,16539136
2013-01-07,9.756250381469727,9.824999809265137,9.676250457763672,9.757499694824219,5.502227783203125,6663712
2013-01-08,9.806249618530273,9.880000114440918,9.75,9.806249618530273,5.529716491699219,5045868
2013-01-09,9.899999618530273,10.345000267028809,9.835000038146973,10.345000267028809,5.8335161209106445,1964952
2013-01-10,10.225000381469727,10.225000381469727,9.87874984741211,9.957500457763672,5.615006446838379,2430004
2013-01-11,9.9975004196167,10.1875,9.925000190734863,10.1875,5.744702339172363,6563700
2013-01-14,10.237500190734863,10.493749618530273,10.166250228881836,10.3125,5.815189361572266,3204072
2013-01-15,10.354999542236328,10.578749656677246,10.3149995803833,10.578749656677246,5.965327262878418,5638792
2013-01-16,10.585000038146973,11.0,10.420000076293945,10.977499961853027,6.190181732177734,4355112
2013-01-17,10.975000381469727,10.977499961853027,10.641249656677246,10.798749923706055,6.089385032653809,3075032
2013-01-18,10.771249771118164,10.796250343322754,10.550000190734863,10.65250015258789,6.006916046142578,6713480
2013-01-21,10.646249771118164,10.667499542236328,10.43375015258789,10.47249984741211,5.9054131507873535,2302684
2013-01-22,10.452500343322754,10.492500305175781,10.326250076293945,10.4375,5.885677337646484,1203312
2013-01-23,10.473750114440918,10.5,10.361249923706055,10.363750457763672,5.844089984893799,1491296
2013-01-24,10.3149995803833,10.357500076293945,10.257499694824219,10.302499771118164,5.809551239013672,2671892
2013-01-25,10.329999923706055,10.5,10.279999732971191,10.5,5.92092227935791,1800852
2013-01-28,10.582500457763672,10.582500457763672,10.262499809265137,10.376250267028809,5.851137638092041,1663280
2013-01-29,10.425000190734863,10.462499618530273,10.323749542236328,10.3725004196167,5.849022388458252,1670592
2013-01-30,10.401249885559082,10.422499656677246,10.25,10.3100004196167,5.813780307769775,1691016
2013-01-31,10.345000267028809,10.359999656677246,10.188750267028809,10.2524995803833,5.7813568115234375,2822892
2013-02-01,10.212499618530273,10.212499618530273,9.899999618530273,9.948749542236328,5.610071182250977,6377992
2013-02-04,9.914999961853027,9.922499656677246,9.5625,9.587499618530273,5.406364917755127,5918756
2013-02-05,9.541250228881836,9.901249885559082,9.541250228881836,9.899999618530273,5.582582473754883,3601052
2013-02-06,9.9375,10.011249542236328,9.817500114440918,9.979999542236328,5.627694606781006,4631096
2013-02-07,9.994999885559082,10.073749542236328,9.863750457763672,9.888750076293945,5.576238632202148,2252100
2013-02-08,9.912500381469727,9.993749618530273,9.802499771118164,9.957500457763672,5.615006446838379,2481392
2013-02-11,9.977499961853027,10.037500381469727,9.927499771118164,9.946249961853027,5.608663082122803,1569552
2013-02-12,9.93375015258789,10.213749885559082,9.917499542236328,10.172499656677246,5.736242771148682,1890700
2013-02-13,10.148750305175781,10.223750114440918,10.082500457763672,10.173749923706055,5.736949443817139,2964036
2013-02-14,10.145000457763672,10.337499618530273,10.05875015258789,10.3100004196167,5.813780307769775,3050196
2013-02-15,10.293749809265137,10.4350004196167,10.154999732971191,10.3412504196167,5.831401824951172,3316244
2013-02-18,10.37874984741211,10.422499656677246,10.208749771118164,10.40625,5.8680548667907715,7866092
2013-02-19,10.43375015258789,10.476249694824219,10.367500305175781,10.467499732971191,5.902594089508057,1967132
2013-02-20,10.43375015258789,10.592499732971191,10.417499542236328,10.53499984741211,5.940658092498779,2582072
2013-02-21,10.5,10.5,10.331250190734863,10.399999618530273,5.864530086517334,1835536
2013-02-22,10.46875,10.552499771118164,10.382499694824219,10.524999618530273,5.9350175857543945,2655088
2013-02-25,10.511249542236328,10.708749771118164,10.430000305175781,10.524999618530273,5.9350175857543945,10295868
2013-02-26,10.375,10.600000381469727,10.335000038146973,10.4975004196167,5.919511795043945,2755564
2013-02-27,10.399999618530273,10.881250381469727,10.399999618530273,10.873749732971191,6.131677627563477,2695560
2013-02-28,10.78125,10.926250457763672,10.578749656677246,10.595000267028809,5.974490165710449,4462336
2013-03-01,10.574999809265137,10.743749618530273,10.353750228881836,10.385000228881836,5.85607385635376,3232056
2013-03-04,10.361249923706055,10.479999542236328,10.328749656677246,10.470000267028809,5.90400505065918,2812660
2013-03-05,10.550000190734863,10.699999809265137,10.5024995803833,10.697500228881836,6.032290935516357,2618480
2013-03-06,10.717499732971191,10.7475004196167,10.507499694824219,10.547499656677246,5.947705268859863,5122824
2013-03-07,10.52750015258789,10.586250305175781,10.476249694824219,10.476249694824219,5.90752649307251,2187024
2013-03-08,10.491250038146973,10.5625,10.449999809265137,10.487500190734863,5.913871765136719,7132312
2013-03-11,10.487500190734863,10.487500190734863,10.396249771118164,10.412500381469727,5.871580123901367,1561952
2013-03-12,10.412500381469727,10.458749771118164,10.322500228881836,10.322500228881836,5.820830345153809,1889712
2013-03-13,10.413749694824219,10.511249542236328,10.289999961853027,10.49625015258789,5.918807029724121,1765328
2013-03-14,10.523750305175781,10.765000343322754,10.4975004196167,10.6875,6.0266499519348145,5751884
2013-03-15,10.6537504196167,10.696249961853027,10.552499771118164,10.6274995803833,5.9928178787231445,6760608
2013-03-18,10.529999732971191,10.557499885559082,10.431249618530273,10.489999771118164,5.915281295776367,1280560
2013-03-19,10.511249542236328,10.598750114440918,10.40625,10.5,5.92092227935791,3538984
2013-03-20,10.461250305175781,10.5912504196167,10.2162504196167,10.233750343322754,5.770782947540283,3118268
2013-03-21,10.292499542236328,10.305000305175781,10.085000038146973,10.203749656677246,5.753866672515869,4208296
2013-03-22,10.220000267028809,10.242500305175781,10.111249923706055,10.197500228881836,5.750340938568115,2014820
2013-03-25,10.226249694824219,10.2524995803833,9.914999961853027,10.0,5.638972759246826,2438496
2013-03-26,10.050000190734863,10.15625,9.962499618530273,10.072500228881836,5.679855823516846,3808976
2013-03-27,10.0912504196167,10.100000381469727,9.895000457763672,9.90625,5.58610725402832,2069444
2013-03-28,9.916250228881836,9.967499732971191,9.788749694824219,9.8125,5.533241271972656,3679452
2013-04-02,9.856249809265137,10.024999618530273,9.411250114440918,9.4375,5.321780204772949,10444000
2013-04-03,9.449999809265137,9.595000267028809,9.404999732971191,9.4662504196167,5.3379926681518555,5165432
2013-04-04,9.545000076293945,9.545000076293945,9.282500267028809,9.328749656677246,5.260455131530762,5090308
2013-04-05,9.361249923706055,9.436249732971191,9.199999809265137,9.2475004196167,5.2146406173706055,10603812
2013-04-08,9.307499885559082,9.413749694824219,9.300000190734863,9.3462495803833,5.270323753356934,5802992
2013-04-09,9.336250305175781,9.447500228881836,9.289999961853027,9.392499923706055,5.296404838562012,13704556
2013-04-10,9.416250228881836,9.882499694824219,9.416250228881836,9.821249961853027,5.538175106048584,5882464
2013-04-11,9.831250190734863,9.831250190734863,9.582500457763672,9.697500228881836,5.468392848968506,3783020
2013-04-12,9.71875,9.729999542236328,9.5287504196167,9.555000305175781,5.388038158416748,2878488
2013-04-15,9.613750457763672,9.638750076293945,9.487500190734863,9.5287504196167,5.373235702514648,5431124
2013-04-16,9.543749809265137,9.633749961853027,9.449999809265137,9.456250190734863,5.332352161407471,8023628
2013-04-17,9.578749656677246,9.578749656677246,9.206250190734863,9.301250457763672,5.244948387145996,9119180
2013-04-18,9.390000343322754,9.477499961853027,9.28125,9.375,5.28653621673584,3367296
2013-04-19,9.5,9.520000457763672,9.327500343322754,9.399999618530273,5.300632953643799,7481212
2013-04-22,9.481249809265137,9.488750457763672,9.373749732971191,9.432499885559082,5.318960666656494,3158504
2013-04-23,9.494999885559082,9.536250114440918,9.40625,9.475000381469727,5.342925548553467,11601152
2013-04-24,9.462499618530273,9.912500381469727,9.462499618530273,9.87874984741211,5.57059907913208,5882912
2013-04-25,9.9375,9.994999885559082,9.742500305175781,9.930000305175781,5.599499702453613,5084248
2013-04-26,10.0,10.021249771118164,9.8774995803833,9.944999694824219,5.60795783996582,3242224
2013-04-29,9.979999542236328,10.170000076293945,9.973750114440918,10.117500305175781,5.705231189727783,3458556
2013-04-30,10.199999809265137,10.212499618530273,10.050000190734863,10.09749984741211,5.6939520835876465,2697040
2013-05-02,10.077500343322754,10.212499618530273,9.984999656677246,10.088749885559082,5.689017295837402,3096256
2013-05-03,10.0625,10.357500076293945,10.0625,10.25,5.779946327209473,4321072
2013-05-06,10.25,10.296250343322754,10.125,10.1875,5.744702339172363,2378332
2013-05-07,10.203749656677246,10.25,10.108750343322754,10.125,5.70945930480957,2252700
2013-05-08,10.186249732971191,10.313750267028809,10.116250038146973,10.231249809265137,5.769372940063477,2605440
2013-05-09,10.1875,10.234999656677246,10.074999809265137,10.149999618530273,5.723557949066162,4594096
2013-05-10,10.164999961853027,10.361249923706055,10.087499618530273,10.154999732971191,5.726376056671143,4748356
2013-05-13,10.1850004196167,10.237500190734863,10.0287504196167,10.193750381469727,5.748227119445801,2596816
2013-05-14,10.203749656677246,10.305000305175781,10.074999809265137,10.2524995803833,5.7813568115234375,3541160
2013-05-15,10.2475004196167,10.375,10.201250076293945,10.367500305175781,5.8462042808532715,1976820
2013-05-16,10.425000190734863,10.446249961853027,10.324999809265137,10.34375,5.832810401916504,2549504
2013-05-17,10.354999542236328,10.5,10.353750228881836,10.4712495803833,5.904709339141846,3062164
